Question,Answer,Score
Model for Regression?,Bayesian Regularized Neural Networks (brnn),0.8627399582297502
Prototype Models?,Cubist (cubist),0.68891866511843
Model for Classification?,Penalized Linear Discriminant Analysis (PenalizedLDA),0.9221504219766248
Model that has Kernel Method?,Radial Basis Function Kernel Regularized Least Squares (krlsRadial),0.8746121229370629
Model for Classification?,Cost-Sensitive CART (rpartCost),0.9707438124806972
 What is a machine learning model called?,Regularized Logistic Regression,0.7845238149166107
 What is svmLinearWeights2?,a machine learning model,0.423638716340065
Model that has Linear Classifier?,Linear Discriminant Analysis (lda2),0.7579159542609748
What model Accepts Case Weights?,Conditional Inference Tree (ctree),0.8084889780673852
Model for Classification?,Generalized Linear Model (glm),0.9445149235413082
Robust Model?,Robust Regularized Linear Discriminant Analysis (rrlda),0.7874044393251931
Ensemble Model?,Bagged MARS using gCV Pruning (bagEarthGCV),0.7405183109541806
Model that has Kernel Method?,Least Squares Support Vector Machine (lssvmLinear),0.9191763129810958
Polynomial Model?,Quadratic Discriminant Analysis with Stepwise Feature Selection (stepQDA),0.7009056523094516
Model that has Implicit Feature Selection?,Boosted Classification Trees (ada),0.7589239538661818
 What does rocc stand for?,ROC-Based Classifier,0.954763561487198
 What is SBC used for?,Regression,0.9687013030052184
 What is k-Nearest Neighbors?,a machine learning model,0.7544539868831635
Mixture Model?,Adaptive Mixture Discriminant Analysis (amdai),0.6567166724898768
Model that has Support Vector Machines?,Support Vector Machines with Polynomial Kernel (svmPoly),0.8714642310664418
What model Accepts Case Weights?,eXtreme Gradient Boosting (xgbTree),0.7201889771542218
 What is a machine learning model?,Partial Least Squares,0.9408720433712006
Model that has Linear Classifier?,Support Vector Machines with Linear Kernel (svmLinear2),0.8470511782371262
Model that has Implicit Feature Selection?,Regularized Random Forest (RRFglobal),0.8451793315629292
Model for Regression?,Quantile Regression with LASSO penalty (rqlasso),0.9762037095757412
Model for Classification?,Parallel Random Forest (parRF),0.9733756811743076
Model for Regression?,Random Forest (Rborist),0.8991488892699785
What model Accepts Case Weights?,Multivariate Adaptive Regression Spline (earth),0.7247331506679435
Generalized Linear Model?,Generalized Additive Model using LOESS (gamLoess),0.7226620987310544
Model for Classification?,Non-Informative Model (null),0.8736255408179326
Model for Classification?,Neural Network (nnet),0.8874610429589813
 What is qrf used for?,Regression,0.9555450081825256
 What is Weighted Subspace Random Forest?,a machine learning model,0.650458574295044
What model Accepts Case Weights?,Boosted Generalized Linear Model (glmboost),0.7535665349423472
Model that has Robust Methods?,Support Vector Machines with Linear Kernel (svmLinear),0.9273095459838484
Rule-Based Model?,Random Forest Rule-Based Model (rfRules),0.7857704123677953
Model that has L2 Regularization?,Multilayer Perceptron Network by Stochastic Gradient Descent (mlpSGD),0.8513117148595007
Model for Regression?,Multivariate Adaptive Regression Splines (gcvEarth),0.9658374060721598
Model that has Regularization?,Diagonal Discriminant Analysis (dda),0.9140469630337184
 What is glm.nb?,Negative Binomial Generalized Linear Model,0.5994723439216614
Model for Classification?,Multivariate Adaptive Regression Splines (gcvEarth),0.8497573576865917
Model that has Two Class Only?,Boosted Generalized Additive Model (gamboost),0.8879695076136607
Model that has Implicit Feature Selection?,Random Forest Rule-Based Model (rfRules),0.8885032043175651
Model that has Partial Least Squares?,Oblique Random Forest (ORFpls),0.8604571881464939
 What is Stacked AutoEncoder Deep Neural Network?,a machine learning model,0.7638830244541168
Model that has Implicit Feature Selection?,Random Forest by Randomization (extraTrees),0.7503627313361134
Model that has Kernel Method?,Relevance Vector Machines with Radial Basis Function Kernel (rvmRadial),0.8612790402307906
Model for Classification?,Tree Augmented Naive Bayes Classifier with Attribute Weighting (awtan),0.8030466846239525
Model that has L2 Regularization?,glmnet (glmnet_h2o),0.9447966801142532
Model that has Neural Network?,Neural Network (neuralnet),0.8837877212800473
Model that has Random Forest?,Random Ferns (rFerns),0.9154972678678842
 What does Mlda stand for?,Maximum Uncertainty Linear Discriminant Analysis,0.976681649684906
Model that has Implicit Feature Selection?,Tree Models from Genetic Algorithms (evtree),0.7656711796231406
 What is a machine learning model?,Nearest Shrunken Centroids,0.9538032710552216
 What is Naive Bayes used for?,Classification,0.9592130482196808
Rule-Based Model?,Fuzzy Rules via MOGUL (GFS.FR.MOGUL),0.795162514664197
Model for Regression?,Non-Informative Model (null),0.8503805410827705
 What is C5.0 a machine learning model?,Classification,0.4587407261133194
Model that has Robust Methods?,Relevance Vector Machines with Radial Basis Function Kernel (rvmRadial),0.8885980463630894
Polynomial Model?,Gaussian Process with Polynomial Kernel (gaussprPoly),0.6951172429872432
 What is used for Classification?,Heteroscedastic Discriminant Analysis,0.8555497229099274
Model that has Categorical Predictors Only?,Semi-Naive Structure Learner Wrapper (nbSearch),0.8094146002008377
Model for Classification?,Random Forest (ordinalRF),0.8138770609452604
Model that has Logistic Regression?,Oblique Random Forest (ORFlog),0.7665166317531149
 What is the name of the machine learning model that is used for Classification?,Random Forest,0.9436010420322418
Model for Regression?,Random Forest by Randomization (extraTrees),0.9547006255170704
 What is it used for?,Regression,0.9277741014957428
 What is rfRules used for?,Classification,0.8784955143928528
Model for Regression?,Multivariate Adaptive Regression Spline (earth),0.9500069075134512
 What is rbfDDA?,Radial Basis Function Network (rbfDDA)is a machine learning model,0.5214430242776871
 What is nnls used for?,Regression,0.9692211151123048
 What is a generalized additive model using Splines?,It is a Generalized Linear Model,0.2586897388100624
 What is flexible discriminant analysis used for?,Classification,0.9606582522392272
Model for Classification?,Learning Vector Quantization (lvq),0.8345251097840922
Model for Classification?,Variational Bayesian Multinomial Probit Regression (vbmpRadial),0.9661536671155349
Model for Classification?,k-Nearest Neighbors (kknn),0.8488213405081929
 What is the name of the machine learning model used for Classification?,Fuzzy Rules Using the Structural Learning Algorithm on Vague Environment,0.5587077289819717
Model for Regression?,Multi-Step Adaptive MCP-Net (msaenet),0.9741295000638968
 What is LogicBag used for?,Classification,0.8742638826370239
 What does AdaBag stand for?,Bagged AdaBoost,0.8612717986106873
Model that has Support Vector Machines?,Least Squares Support Vector Machine (lssvmLinear),0.887277496520269
Model that has Bagging?,Parallel Random Forest (parRF),0.918462755675564
L2 Regularization Models?,eXtreme Gradient Boosting (xgbLinear),0.6645511475924563
Model that has Handle Missing Predictor Data?,CART or Ordinal Responses (rpartScore),0.8488649810726351
Model that has Implicit Feature Selection?,eXtreme Gradient Boosting (xgbDART),0.7926460630267372
Model for Regression?,glmnet (glmnet),0.9212966461897284
What model Accepts Case Weights?,Adjacent Categories Probability Model for Ordinal Data (vglmAdjCat),0.8249469796123047
Model for Regression?,Generalized Linear Model with Stepwise Feature Selection (glmStepAIC),0.849621046883729
Polynomial Model?,Quadratic Discriminant Analysis (qda),0.6694018090856372
 What is Bagged Logic Regression?,a machine learning model,0.7286241352558136
 What is a Tree-Based Model?,It is a Rule-Based Model,0.3147771954536438
Model that has Implicit Feature Selection?,C4.5-like Trees (J48),0.8885067362294633
Model that has Kernel Method?,Distance Weighted Discrimination with Polynomial Kernel (dwdPoly),0.9024892356529216
 What is lssvmRadial?,a machine learning model,0.5071703791618347
 What is Bayesian Ridge Regression used for?,Regression,0.9823366403579712
Model for Classification?,Bagged AdaBoost (AdaBag),0.9253947858489864
Model that has Neural Network?,Radial Basis Function Network (rbfDDA),0.8476912334460203
Model for Regression?,Neural Networks with Feature Extraction (pcaNNet),0.8762535083276285
Model that has Discriminant Analysis?,Localized Linear Discriminant Analysis (loclda),0.7624055029586807
Model that has Regularization?,Shrinkage Discriminant Analysis (sda),0.7863643432342319
Model that has Discriminant Analysis?,Maximum Uncertainty Linear Discriminant Analysis (Mlda),0.8789120993232183
 What is a Bagged Model used for?,Classification,0.8255484104156494
 What is rpart1SE?,a machine learning model,0.5924353301525116
Model that has Feature Selection Wrapper?,Linear Discriminant Analysis with Stepwise Feature Selection (stepLDA),0.7789459526731476
 What is it used for?,Classification,0.7431834936141968
Model for Classification?,Extreme Learning Machine (elm),0.9149944762519314
Model that has Discriminant Analysis?,High Dimensional Discriminant Analysis (hdda),0.9154094044222032
 What is Partial Least Squares used for?,Classification,0.4893244802951813
Generalized Linear Model?,Generalized Linear Model with Stepwise Feature Selection (glmStepAIC),0.6065397742934227
Model for Regression?,Monotone Multi-Layer Perceptron Neural Network (monmlp),0.91244609487843
Model for Classification?,Support Vector Machines with Polynomial Kernel (svmPoly),0.9087886505386162
 What is eXtreme Gradient Boosting?,a machine learning model,0.7538282871246338
 What is mlpKerasDecay used for?,Classification,0.8825441598892212
Model for Classification?,Regularized Logistic Regression (regLogistic),0.8497353520216064
Generalized Linear Model?,Penalized Ordinal Regression (ordinalNet),0.7362056874322738
Model that has Discriminant Analysis?,Robust Quadratic Discriminant Analysis (QdaCov),0.9152718792710242
Model that has Random Forest?,Quantile Random Forest (qrf),0.8718129541999274
Model for Regression?,Subtractive Clustering and Fuzzy c-Means Rules (SBC),0.8129072255380587
Model for Regression?,Parallel Random Forest (parRF),0.8578156467051208
What model Accepts Case Weights?,Bagged CART (treebag),0.8963379297770886
Model that has Linear Regression?,Boosted Linear Model (BstLm),0.9342691519355532
Model that has Multivariate Adaptive Regression Splines?,Bagged FDA using gCV Pruning (bagFDAGCV),0.7507914224928681
What model Accepts Case Weights?,C5.0 (C5.0),0.7594277262108858
Model for Regression?,Linear Regression with Forward Selection (leapForward),0.804858409167152
Model for Classification?,Neural Networks with Feature Extraction (pcaNNet),0.8148633724686265
Tree-Based Model?,CART (rpart1SE),0.6014232087808167
Mixture Model?,Mixture Discriminant Analysis (mda),0.7960248987162589
Model that has Support Vector Machines?,Least Squares Support Vector Machine with Polynomial Kernel (lssvmPoly),0.8205550910312688
 What is Quantile Regression with LASSO penalty?,a machine learning model,0.6592794060707092
Model for Regression?,Relevance Vector Machines with Linear Kernel (rvmLinear),0.9838483005785592
Tree-Based Model?,Cost-Sensitive C5.0 (C5.0Cost),0.7176021147539475
Model that has Robust Methods?,L2 Regularized Support Vector Machine (dual) with Linear Kernel (svmLinear3),0.937674547853999
Model that has Multivariate Adaptive Regression Splines?,Flexible Discriminant Analysis (fda),0.938722032778934
 What is vglmContRatio?,Continuation Ratio Model for Ordinal Data (vglmContRatio)is a machine learning model,0.5186126232147217
 What is Shrinkage Discriminant Analysis?,a machine learning model,0.6879015564918518
Model that has Logistic Regression?,Boosted Logistic Regression (LogitBoost),0.9464239879707902
Model that has Implicit Feature Selection?,Oblique Random Forest (ORFlog),0.7637775627143771
Model for Classification?,Factor-Based Linear Discriminant Analysis (RFlda),0.8530525412596414
Model that has Categorical Predictors Only?,Naive Bayes Classifier (nbDiscrete),0.8080070504319263
Model that has Logic Regression?,Logic Regression (logreg),0.7925777736596558
Model for Classification?,DeepBoost (deepboost),0.9183094943050166
Model that has Implicit Feature Selection?,Oblique Random Forest (ORFridge),0.8257549869964876
 What is used for Classification?,Radial Basis Function Network,0.8334848880767822
Model for Regression?,Radial Basis Function Kernel Regularized Least Squares (krlsRadial),0.8863451039226679
 What is a machine learning model called?,Bagged AdaBoost,0.8844511210918427
Model that has Kernel Method?,Linear Support Vector Machines with Class Weights (svmLinearWeights),0.776960540992095
Bayesian Model?,Naive Bayes Classifier with Attribute Weighting (awnb),0.6238806836276418
Model that has L2 Regularization?,Linear Distance Weighted Discrimination (dwdLinear),0.8495768997008352
Generalized Additive Model?,Generalized Additive Model using Splines (bam),0.674607494828614
Model that has Kernel Method?,Support Vector Machines with Exponential String Kernel (svmExpoString),0.8361402748635858
Model that has Linear Regression?,Relevance Vector Machines with Linear Kernel (rvmLinear),0.765131166054813
Model that has L1 Regularization?,Bayesian Ridge Regression (Model Averaged) (blassoAveraged),0.7900957636372917
 What is Relevance Vector Machines with Linear Kernel?,a machine learning model,0.6673483550548553
Model that has Linear Classifier?,Stabilized Linear Discriminant Analysis (slda),0.7940810824303589
 Monotone Multi-Layer Perceptron Neural Network (monmlp)is a machine learning model.,Classification. It is used for Regression. It has Neural Network,0.0216501178219914
 What is Sparse Mixture Discriminant Analysis?,a machine learning model,0.6153780817985535
Model for Regression?,Supervised Principal Component Analysis (superpc),0.8220199468276301
Ensemble Model?,Stochastic Gradient Boosting (gbm),0.7736908838611039
 What is k-Nearest Neighbors?,a machine learning model,0.7494847774505615
Model that has Neural Network?,Multilayer Perceptron Network with Dropout (mlpKerasDropoutCost),0.7801572128290563
 What is lda2 used for?,Classification,0.97312393784523
Model for Regression?,The lasso (lasso),0.969946656125865
Model that has L1 Regularization?,The Bayesian lasso (blasso),0.8782282788011091
 Is it used for Classification?,It is used for Classification,0.5966472923755646
Model that has Linear Classifier?,Adjacent Categories Probability Model for Ordinal Data (vglmAdjCat),0.9052830463843338
Model that has Two Class Only?,Oblique Random Forest (ORFsvm),0.754851811086558
Linear Regression Models?,eXtreme Gradient Boosting (xgbLinear),0.7682395353460306
Bayesian Model?,Tree Augmented Naive Bayes Classifier Structure Learner Wrapper (tanSearch),0.7292685710388015
Generalized Linear Model?,Ensembles of Generalized Linear Models (randomGLM),0.6810883179746458
 What is used for Classification?,Tree-Based Ensembles,0.8971168100833893
 What is chaid used for?,Classification,0.8867262303829193
Model that has Linear Classifier?,Generalized Linear Model with Stepwise Feature Selection (glmStepAIC),0.833027718367433
Model for Classification?,Adaptive Mixture Discriminant Analysis (amdai),0.9821102809821368
Model for Classification?,Ordered Logistic or Probit Regression (polr),0.964918069835101
Model that has Quantile Regression?,Quantile Random Forest (qrf),0.7985444070031457
 What is CART used for?,Classification,0.902672290802002
Model that has Implicit Feature Selection?,DeepBoost (deepboost),0.9250072951797634
 What is used for Regression?,glmnet,0.8660199344158173
Model that has Linear Classifier?,Ordered Logistic or Probit Regression (polr),0.7511907550878814
Tree-Based Model?,C4.5-like Trees (J48),0.7392014247660944
 What does ORFsvm stand for?,Oblique Random Forest,0.9604509472846984
Ensemble Model?,Bagged Logic Regression (logicBag),0.6198122440529564
Model that has Support Vector Machines?,Support Vector Machines with Exponential String Kernel (svmExpoString),0.8757983523195421
Model for Regression?,Support Vector Machines with Radial Basis Function Kernel (svmRadialSigma),0.9219223129107408
Rule-Based Model?,Adaptive-Network-Based Fuzzy Inference System (ANFIS),0.6523331543956187
What model Accepts Case Weights?,Neural Network (nnet),0.8143176477065769
Model that has Implicit Feature Selection?,The lasso (lasso),0.9303098449465784
Model that has L2 Regularization?,Multilayer Perceptron Network with Weight Decay (mlpKerasDecayCost),0.803347034334544
Model for Classification?,Support Vector Machines with Radial Basis Function Kernel (svmRadialSigma),0.9857936823880038
Model for Classification?,Distance Weighted Discrimination with Radial Basis Function Kernel (dwdRadial),0.9339241536907286
Model for Regression?,Generalized Additive Model using Splines (bam),0.8112954847306106
Model for Classification?,Conditional Inference Tree (ctree2),0.9786770062036528
Rule-Based Model?,Fuzzy Rules Using Genetic Cooperative-Competitive Learning and Pittsburgh (FH.GBML),0.7723998032806156
Model for Classification?,Fuzzy Rules Using Genetic Cooperative-Competitive Learning and Pittsburgh (FH.GBML),0.8968953613841528
Ensemble Model?,Oblique Random Forest (ORFridge),0.6001843262237059
Model that has Linear Regression?,Principal Component Analysis (pcr),0.882309611526699
 What is Adaptive Mixture Discriminant Analysis?,a machine learning model,0.6674130856990814
 What is elm?,Extreme Learning Machine,0.6410307586193085
 What is Tree Augmented Naive Bayes Classifier with Attribute Weighting?,a machine learning model,0.6936999559402466
What model Accepts Case Weights?,Ordered Logistic or Probit Regression (polr),0.7271054452437901
Model for Classification?,CART or Ordinal Responses (rpartScore),0.9559763281381862
 What is rlda?,Regularized Linear Discriminant Analysis,0.605856716632843
Model for Classification?,Single C5.0 Tree (C5.0Tree),0.9342892807032936
Model that has Bagging?,Regularized Random Forest (RRF),0.8608390777499266
What model Accepts Case Weights?,Bagged MARS (bagEarth),0.8458382638419664
What model Accepts Case Weights?,Tree Models from Genetic Algorithms (evtree),0.7752214989482957
 What is Least Angle Regression used for?,Regression,0.977181762456894
Model for Classification?,Gradient Boosting Machines (gbm_h2o),0.8557277236689088
Bayesian Model?,Naive Bayes (nb),0.7349383972325017
Model that has L1 Regularization?,glmnet (glmnet_h2o),0.7944173293494377
What model Accepts Case Weights?,CART or Ordinal Responses (rpartScore),0.8900918006012121
Ensemble Model?,Random Forest (ranger),0.625296579851048
 What is snn?,Stabilized Nearest Neighbor Classifier,0.5957793593406677
Model that has Implicit Feature Selection?,CART (rpart),0.7742446492770599
Model that has Discriminant Analysis?,Linear Discriminant Analysis (lda),0.8524744504547455
Model that has L1 Regularization?,Penalized Linear Regression (penalized),0.759964192624057
Model that has Implicit Feature Selection?,Regularized Random Forest (RRF),0.9122872603983386
Model that has Bagging?,Bagged Flexible Discriminant Analysis (bagFDA),0.9059302408436372
Model that has L2 Regularization?,Relaxed Lasso (relaxo),0.7623761432792255
Model that has L1 Regularization?,Sparse Linear Discriminant Analysis (sparseLDA),0.9346248925699088
Model that has Support Vector Machines?,Support Vector Machines with Radial Basis Function Kernel (svmRadial),0.8994533493882093
 What does pda stand for?,Penalized Discriminant Analysis,0.9816961586475372
Model that has Implicit Feature Selection?,Bagged MARS (bagEarth),0.8613291989753521
Robust Model?,Quantile Regression Neural Network (qrnn),0.7599036424083883
Tree-Based Model?,eXtreme Gradient Boosting (xgbTree),0.6111360398028479
Model that has Linear Classifier?,L2 Regularized Linear Support Vector Machines with Class Weights (svmLinearWeights2),0.8085189228836932
Model that has Implicit Feature Selection?,CHi-squared Automated Interaction Detection (chaid),0.8179178571643442
Model that has L2 Regularization?,Model Averaged Neural Network (avNNet),0.7663017835580994
 What is a machine learning model?,Non-Informative Model,0.8284420967102051
Model that has Neural Network?,Multilayer Perceptron Network with Weight Decay (mlpKerasDecayCost),0.8891578807913056
 What is a machine learning model?,Random Forest by Randomization,0.8971748054027557
Model for Regression?,Multilayer Perceptron Network with Dropout (mlpKerasDropout),0.972849289425154
Ensemble Model?,AdaBoost.M1 (AdaBoost.M1),0.6553532365531611
 What is the main use of Adaboost?,Classification,0.8743371963500977
Polynomial Model?,Least Squares Support Vector Machine with Polynomial Kernel (lssvmPoly),0.6201490498760921
Model Tree?,Model Tree (M5),0.6338131087105198
Model that has Implicit Feature Selection?,Model Rules (M5Rules),0.7785927867993958
Model that has Random Forest?,Regularized Random Forest (RRFglobal),0.7789522179370016
Model that has Bagging?,Bagged Model (bag),0.7574133411942416
Model for Regression?,Dynamic Evolving Neural-Fuzzy Inference System  (DENFIS),0.955591781696274
Model that has Oblique Tree?,Oblique Random Forest (ORFlog),0.8307202566909947
 What is rvmRadial used for?,Regression,0.9236546158790588
Model that has L1 Regularization?,Sparse Mixture Discriminant Analysis (smda),0.8169197890630178
 What is mlpKerasDropoutCost?,Multilayer Perceptron Network with Dropout,0.7388936281204224
Model for Regression?,Model Averaged Neural Network (avNNet),0.9827712954285724
 What is it used for?,Classification,0.933446854352951
Model that has Implicit Feature Selection?,Oblique Random Forest (ORFpls),0.942253419430502
 What is Random Ferns?,a machine learning model,0.6975263059139252
 What is Multi-Step Adaptive MCP-Net?,a machine learning model,0.6795238852500916
Model that has Feature Extraction?,Partial Least Squares (widekernelpls),0.8424427566875143
 What does C5.0 accept?,Case Weights,0.970283269882202
Model for Regression?,Non-Negative Least Squares (nnls),0.8246778088443294
Model that has Implicit Feature Selection?,AdaBoost Classification Trees (adaboost),0.7707505344967166
Model that has Handle Missing Predictor Data?,Bagged AdaBoost (AdaBag),0.809646381690897
Model that has Bagging?,Bagged AdaBoost (AdaBag),0.7939584858906853
Model that has Two Class Only?,Bayesian Additive Regression Trees (bartMachine),0.8937316799913256
 What is a machine learning model?,The lasso,0.6929043829441071
Ensemble Model?,Cubist (cubist),0.7096189384231519
Ensemble Model?,Tree-Based Ensembles (nodeHarvest),0.6599707248557376
 What is it used for?,Classification,0.7324544489383698
Model that has Discriminant Analysis?,Robust Mixture Discriminant Analysis (rmda),0.8425056837825838
Model for Regression?,Hybrid Neural Fuzzy Inference System (HYFIS),0.914568989859718
What model Accepts Case Weights?,Conditional Inference Random Forest (cforest),0.8412381469187579
Model for Regression?,Relevance Vector Machines with Polynomial Kernel (rvmPoly),0.8837472297239103
Model that has Regularization?,Regularized Random Forest (RRF),0.821377733891426
Model that has Feature Extraction?,Principal Component Analysis (pcr),0.7674887163598507
Model that has Linear Regression?,Supervised Principal Component Analysis (superpc),0.9484397741809034
Tree-Based Model?,Boosted Tree (bstTree),0.781785090902071
Generalized Linear Models?,Partial Least Squares Generalized Linear Models  (plsRglm),0.7184040485374547
Model that has Neural Network?,Radial Basis Function Network (rbf),0.9447260196871476
Model for Regression?,Radial Basis Function Network (rbfDDA),0.9048336337139304
Generalized Linear Model?,Generalized Additive Model using Splines (gamSpline),0.7263981848174039
Model that has Neural Network?,Bayesian Regularized Neural Networks (brnn),0.9421859417435404
Model that has Linear Classifier?,Logistic Model Trees (LMT),0.7805677647426644
 What is Cumulative Probability Model for Ordinal Data?,a machine learning model,0.7008492052555084
 What is a machine learning model?,Logistic Model Trees,0.8636360168457031
Model for Regression?,Neural Network (mxnet),0.9943976507385768
 What is FLDa used for?,Classification,0.02980203833431
Model that has Radial Basis Function?,Radial Basis Function Network (rbfDDA),0.7592825269338841
Model for Classification?,Self-Organizing Maps (xyf),0.9212077568073528
Model that has L2 Regularization?,"Multi-Layer Perceptron, multiple layers (mlpWeightDecayML)",0.9467672873992816
Model that has Implicit Feature Selection?,Boosted Logistic Regression (LogitBoost),0.9048378695696876
Model that has Kernel Method?,Oblique Random Forest (ORFsvm),0.8682033051981919
Model that has Linear Regression?,Least Angle Regression (lars2),0.8618358479553752
Model that has Implicit Feature Selection?,Single C5.0 Ruleset (C5.0Rules),0.8431635498550061
 What is Wang and Mendel Fuzzy Rules?,a machine learning model,0.6996602714061737
 What is polr?,a machine learning model,0.5088513642549515
Model for Classification?,Support Vector Machines with Spectrum String Kernel (svmSpectrumString),0.9552249824848692
Polynomial Model?,Relevance Vector Machines with Polynomial Kernel (rvmPoly),0.6174968010734447
 What is mlpKerasDecayCost?,Multilayer Perceptron Network with Weight Decay,0.7692252695560455
Model that has Feature Extraction?,Partial Least Squares (kernelpls),0.9052645028889788
Model that has Robust Methods?,Relevance Vector Machines with Linear Kernel (rvmLinear),0.7976459901361468
What model Accepts Case Weights?,Cost-Sensitive CART (rpartCost),0.7039120073109827
Model for Regression?,Polynomial Kernel Regularized Least Squares (krlsPoly),0.9469985381424836
Model for Regression?,Bayesian Additive Regression Trees (bartMachine),0.898375928975949
Model for Classification?,Multilayer Perceptron Network with Weight Decay (mlpKerasDecayCost),0.8705625218205609
Model that has Radial Basis Function?,Gaussian Process with Radial Basis Function Kernel (gaussprRadial),0.7838125322821714
Model for Classification?,Maximum Uncertainty Linear Discriminant Analysis (Mlda),0.9781699448869824
Model that has Linear Classifier?,Regularized Logistic Regression (regLogistic),0.8370414073216835
 What is Model Tree used for?,Regression,0.9533582925796508
Model that has Kernel Method?,L2 Regularized Support Vector Machine (dual) with Linear Kernel (svmLinear3),0.8221863420582398
 What is mlpSGD used for?,Classification,0.9004652500152588
 What is the lasso used for?,Regression,0.9659001529216766
Model that has L1 Regularization?,Penalized Linear Discriminant Analysis (PenalizedLDA),0.8046215770079451
Model for Regression?,Stochastic Gradient Boosting (gbm),0.951683018157639
 What is it used for?,Classification,0.8619492948055267
Model for Classification?,Rule-Based Classifier (PART),0.9799537748561818
Ensemble Model?,Oblique Random Forest (ORFlog),0.7378719281580384
Model that has Implicit Feature Selection?,Rotation Forest (rotationForest),0.775689085580227
Model that has Cost Sensitive Learning?,Linear Support Vector Machines with Class Weights (svmLinearWeights),0.7643824441349744
Model for Classification?,Model Averaged Neural Network (avNNet),0.9756843933018916
 What is SLAVE?,a machine learning model,0.5227982699871063
 What is it used for?,Classification,0.8868365287780762
 What is mlpKerasDropout?,Multilayer Perceptron Network with Dropout (mlpKerasDropout)is a machine learning model,0.5515747517347336
What model Accepts Case Weights?,Penalized Discriminant Analysis (pda2),0.7342005888483581
 What is Stabilized Nearest Neighbor Classifier?,a machine learning model,0.7566362023353577
Model for Regression?,eXtreme Gradient Boosting (xgbTree),0.8943533407019815
 What is it used for?,Classification,0.6213748753070831
What model Accepts Case Weights?,Random Forest (ranger),0.8411613667638562
Model that has Support Vector Machines?,Support Vector Machines with Class Weights (svmRadialWeights),0.9061507042782148
What model Accepts Case Weights?,CART (rpart),0.8941465532732613
Model that has Discriminant Analysis?,Sparse Mixture Discriminant Analysis (smda),0.7695532727742382
Ensemble Model?,Boosted Smoothing Spline (bstSm),0.6891828020397026
Model for Classification?,Linear Discriminant Analysis (lda2),0.9035914163316952
 Random Forest has Implicit Feature Selection and what else?,Ordinal Outcomes,0.7761919498443604
Ensemble Model?,Oblique Random Forest (ORFpls),0.6168998563091583
 What is Least Angle Regression used for?,Regression,0.9777665436267852
Model that has Discriminant Analysis?,Robust Linear Discriminant Analysis (Linda),0.8768779218424301
Model for Regression?,CART (rpart1SE),0.961429426499264
 What is C4.5-like Trees used for?,Classification,0.961061954498291
 What is the name of the machine learning model that uses gCV Pruning?,Bagged MARS,0.8938177227973938
Model for Regression?,Tree-Based Ensembles (nodeHarvest),0.8188546907315761
Model that has Feature Selection Wrapper?,Ridge Regression with Variable Selection (foba),0.7898850462567527
Model that has Radial Basis Function?,Variational Bayesian Multinomial Probit Regression (vbmpRadial),0.932819285607829
Model that has Logistic Regression?,Continuation Ratio Model for Ordinal Data (vglmContRatio),0.8218286876391143
Model for Regression?,Penalized Linear Regression (penalized),0.8120093813044288
 What is dwdRadial?,a machine learning model,0.6754198670387268
Model that has Random Forest?,Conditional Inference Random Forest (cforest),0.7844919660513927
Ensemble Model?,Boosted Logistic Regression (LogitBoost),0.6301715578941816
Model that has Two Class Only?,Linear Distance Weighted Discrimination (dwdLinear),0.9153228875549548
Model for Classification?,Partial Least Squares (kernelpls),0.9682198954463592
Model that has Implicit Feature Selection?,Bagged FDA using gCV Pruning (bagFDAGCV),0.8271172273382571
Model that has Boosting?,Boosted Smoothing Spline (bstSm),0.9349243496289092
 What is fda?,Flexible Discriminant Analysis (fda)is a machine learning model,0.4841591864824295
 What does Protoclass stand for?,Greedy Prototype Selection,0.9793929159641266
Model that has Discriminant Analysis?,Distance Weighted Discrimination with Radial Basis Function Kernel (dwdRadial),0.8453197133857403
 What is SIMCA?,a machine learning model,0.7834134101867676
Model that has Linear Classifier?,Generalized Partial Least Squares (gpls),0.7823531404231734
Model that has Handle Missing Predictor Data?,Single C5.0 Tree (C5.0Tree),0.8674528923201371
Model that has L2 Regularization?,Radial Basis Function Network (rbf),0.8615203482260224
What model Accepts Case Weights?,CART (rpart1SE),0.8166952248259685
Model that has Implicit Feature Selection?,Rule-Based Classifier (JRip),0.7665131315454872
Model that has Linear Classifier?,Bayesian Generalized Linear Model (bayesglm),0.923260549834752
Model that has L1 Regularization?,Elasticnet (enet),0.775971335770611
 What is rpartScore?,a machine learning model,0.5692248195409775
Model that has Discriminant Analysis?,Regularized Discriminant Analysis (rda),0.8152510957327861
Model that has Linear Regression?,Bagged Logic Regression (logicBag),0.8584612241308952
Model for Classification?,Bayesian Generalized Linear Model (bayesglm),0.9106698899649563
Robust Model?,Robust Linear Discriminant Analysis (Linda),0.6134890513013133
 What does sda stand for?,Shrinkage Discriminant Analysis,0.9749900698661804
Model for Regression?,Model Rules (M5Rules),0.8164395097003685
 Is it a polynomial model?,It is a Polynomial Model,0.6331232190132141
Model that has Random Forest?,Random Forest (ranger),0.89350598435932
Model for Classification?,Robust Linear Discriminant Analysis (Linda),0.987285254757907
Model for Classification?,Gaussian Process (gaussprLinear),0.8338686789098215
Model that has Kernel Method?,Support Vector Machines with Linear Kernel (svmLinear2),0.7679973342770937
Model that has Discriminant Analysis?,Shrinkage Discriminant Analysis (sda),0.9365428156218556
